evaluation,policy_a,policy_b,n_pairs,mean_a,mean_b,escaped_a_pct,escaped_b_pct,moe_diff_a_minus_b,se_diff,sigma,p_paired_t,p_wilcoxon,n10_a_only_contained,n01_b_only_contained,p_mcnemar,p_paired_t_holm,p_wilcoxon_holm,p_mcnemar_holm
Overall,arm1_palisades_only_93k8,arm2_pyrenees_only_100k,1500,0.610849,0.63993,31.5333,29.6,-0.0290807,0.00631725,-4.60339,4.50792e-06,1.50445e-07,19,48,0.000521613,1.35238e-05,6.01778e-07,0.00156484
Overall,arm1_palisades_only_93k8,arm5_concurrent_100k,1500,0.610849,0.64753,31.5333,28.9333,-0.0366803,0.00590858,-6.20797,6.93379e-10,2.28184e-06,9,48,1.5202e-07,3.46689e-09,6.84552e-06,7.60098e-07
Overall,arm1_palisades_only_93k8,random_tactics,1500,0.610849,0.566728,31.5333,35.4667,0.044121,0.00661284,6.67201,3.5399e-11,3.6301e-28,71,12,2.39464e-11,2.12394e-10,2.17806e-27,1.43679e-10
Overall,arm1_palisades_only_93k8,fixed_Pyrenees5sp5ev_heuristic,1500,0.610849,0.579272,31.5333,34.4667,0.0315777,0.0065294,4.83624,1.45932e-06,2.59227e-23,61,17,5.66374e-07,5.83728e-06,1.29613e-22,2.2655e-06
Overall,arm2_pyrenees_only_100k,arm5_concurrent_100k,1500,0.63993,0.64753,29.6,28.9333,-0.00759954,0.00570096,-1.33303,0.182725,0.505522,23,33,0.228806,0.182725,0.505522,0.292354
Overall,arm2_pyrenees_only_100k,random_tactics,1500,0.63993,0.566728,29.6,35.4667,0.0732017,0.00767021,9.54364,5.36941e-21,1.04152e-42,100,12,1.92758e-18,4.83247e-20,7.29064e-42,1.54207e-17
Overall,arm2_pyrenees_only_100k,fixed_Pyrenees5sp5ev_heuristic,1500,0.63993,0.579272,29.6,34.4667,0.0606585,0.006849,8.85655,2.28194e-18,7.69575e-51,79,6,2.44164e-17,1.59736e-17,7.69575e-50,1.70915e-16
Overall,arm5_concurrent_100k,random_tactics,1500,0.64753,0.566728,28.9333,35.4667,0.0808013,0.00749805,10.7763,3.9263e-26,3.05121e-50,103,5,7.21304e-25,3.9263e-25,2.74608e-49,7.21304e-24
Overall,arm5_concurrent_100k,fixed_Pyrenees5sp5ev_heuristic,1500,0.64753,0.579272,28.9333,34.4667,0.068258,0.00717401,9.51463,6.98755e-21,2.81702e-46,89,6,4.69719e-20,5.59004e-20,2.25362e-45,4.22747e-19
Overall,random_tactics,fixed_Pyrenees5sp5ev_heuristic,1500,0.566728,0.579272,35.4667,34.4667,-0.0125433,0.00703141,-1.78389,0.0746442,0.191882,39,54,0.146177,0.149288,0.383764,0.292354
Palisades,arm1_palisades_only_93k8,arm2_pyrenees_only_100k,500,0.979282,0.950367,1.2,3.8,0.0289146,0.00969851,2.98135,0.00301,0.000909522,17,4,0.00719738,0.0109884,0.00272857,0.026443
Palisades,arm1_palisades_only_93k8,arm5_concurrent_100k,500,0.979282,0.981491,1.2,1,-0.0022092,0.00714113,-0.309363,0.757175,0.924001,5,6,1,0.757175,0.924001,1
Palisades,arm1_palisades_only_93k8,random_tactics,500,0.979282,0.853619,1.2,12.8,0.125663,0.0161511,7.78044,4.18641e-14,8.2555e-29,61,3,4.74284e-15,3.76777e-13,4.9533e-28,4.26856e-14
Palisades,arm1_palisades_only_93k8,fixed_Pyrenees5sp5ev_heuristic,500,0.979282,0.87187,1.2,10.8,0.107412,0.0153546,6.99543,8.54642e-12,1.65741e-36,52,4,1.10081e-11,5.98249e-11,1.49167e-35,7.70564e-11
Palisades,arm2_pyrenees_only_100k,arm5_concurrent_100k,500,0.950367,0.981491,3.8,1,-0.0311238,0.0103411,-3.00973,0.0027471,0.000134205,5,19,0.00661075,0.0109884,0.00053682,0.026443
Palisades,arm2_pyrenees_only_100k,random_tactics,500,0.950367,0.853619,3.8,12.8,0.0967482,0.0168572,5.73929,1.65174e-08,5.93651e-13,56,11,2.1458e-08,8.25869e-08,2.96826e-12,1.0729e-07
Palisades,arm2_pyrenees_only_100k,fixed_Pyrenees5sp5ev_heuristic,500,0.950367,0.87187,3.8,10.8,0.0784975,0.0131229,5.98173,4.21452e-09,6.52683e-30,38,3,1.04792e-08,2.52871e-08,5.22147e-29,6.28752e-08
Palisades,arm5_concurrent_100k,random_tactics,500,0.981491,0.853619,1,12.8,0.127872,0.0159584,8.01284,7.98727e-15,2.54301e-29,61,2,4.37367e-16,7.98727e-14,1.78011e-28,4.37367e-15
Palisades,arm5_concurrent_100k,fixed_Pyrenees5sp5ev_heuristic,500,0.981491,0.87187,1,10.8,0.109621,0.0151279,7.24629,1.63768e-12,4.17825e-39,52,3,1.54188e-12,1.31014e-11,4.17825e-38,1.2335e-11
Palisades,random_tactics,fixed_Pyrenees5sp5ev_heuristic,500,0.853619,0.87187,12.8,10.8,-0.0182507,0.0182392,-1.00063,0.31749,0.191597,32,42,0.295413,0.634981,0.383193,0.590827
Pyrenees,arm1_palisades_only_93k8,arm2_pyrenees_only_100k,500,-0.106231,0.0109455,93.4,85,-0.117177,0.0155256,-7.54731,2.12553e-13,1.67493e-18,2,44,3.07523e-11,1.91298e-12,1.67493e-17,2.76771e-10
Pyrenees,arm1_palisades_only_93k8,arm5_concurrent_100k,500,-0.106231,0.00329172,93.4,85.8,-0.109523,0.0157264,-6.96427,1.04597e-11,1.75525e-16,4,42,5.10019e-09,7.3218e-11,1.22868e-15,3.06011e-08
Pyrenees,arm1_palisades_only_93k8,random_tactics,500,-0.106231,-0.108628,93.4,93.6,0.00239707,0.0106269,0.225567,0.821631,0.685499,10,9,1,1,0.73134,1
Pyrenees,arm1_palisades_only_93k8,fixed_Pyrenees5sp5ev_heuristic,500,-0.106231,-0.0888198,93.4,92.6,-0.0174113,0.0114136,-1.52548,0.127772,0.0102252,9,13,0.523467,0.383316,0.0306756,1
Pyrenees,arm2_pyrenees_only_100k,arm5_concurrent_100k,500,0.0109455,0.00329172,85,85.8,0.00765381,0.0135552,0.564639,0.572573,0.36567,18,14,0.596615,1,0.73134,1
Pyrenees,arm2_pyrenees_only_100k,random_tactics,500,0.0109455,-0.108628,85,93.6,0.119574,0.0151803,7.87692,2.11401e-14,5.51016e-18,44,1,2.6148e-12,2.11401e-13,4.40813e-17,2.6148e-11
Pyrenees,arm2_pyrenees_only_100k,fixed_Pyrenees5sp5ev_heuristic,500,0.0109455,-0.0888198,85,92.6,0.0997654,0.0154858,6.44237,2.7726e-10,1.74625e-11,41,3,1.61833e-09,1.66356e-09,1.04775e-10,1.13283e-08
Pyrenees,arm5_concurrent_100k,random_tactics,500,0.00329172,-0.108628,85.8,93.6,0.11192,0.0152614,7.33354,9.12119e-13,1.73614e-18,42,3,8.65498e-10,7.29695e-12,1.67493e-17,6.92398e-09
Pyrenees,arm5_concurrent_100k,fixed_Pyrenees5sp5ev_heuristic,500,0.00329172,-0.0888198,85.8,92.6,0.0921116,0.0148803,6.19018,1.25525e-09,2.83523e-10,37,3,1.9465e-08,6.27625e-09,1.41762e-09,9.7325e-08
Pyrenees,random_tactics,fixed_Pyrenees5sp5ev_heuristic,500,-0.108628,-0.0888198,93.6,92.6,-0.0198084,0.0105778,-1.87263,0.0617036,0.0016797,7,12,0.359283,0.246814,0.00671881,1
Salamis,arm1_palisades_only_93k8,arm2_pyrenees_only_100k,500,0.959497,0.958478,0,0,0.00101984,0.000658499,1.54873,0.12208,0.0379315,0,0,1,0.366239,0.113794,1
Salamis,arm1_palisades_only_93k8,arm5_concurrent_100k,500,0.959497,0.957806,0,0,0.00169124,0.000583692,2.89749,0.00392698,0.316761,0,0,1,0.0157079,0.633522,1
Salamis,arm1_palisades_only_93k8,random_tactics,500,0.959497,0.955194,0,0,0.00430305,0.000559253,7.69427,7.66586e-14,1.94975e-24,0,0,1,7.66586e-13,1.94975e-23,1
Salamis,arm1_palisades_only_93k8,fixed_Pyrenees5sp5ev_heuristic,500,0.959497,0.954765,0,0,0.00473238,0.000629755,7.51463,2.66119e-13,1.22439e-21,0,0,1,2.39507e-12,8.57071e-21,1
Salamis,arm2_pyrenees_only_100k,arm5_concurrent_100k,500,0.958478,0.957806,0,0,0.000671401,0.00071055,0.944904,0.345165,0.000521163,0,0,1,0.69033,0.00208465,1
Salamis,arm2_pyrenees_only_100k,random_tactics,500,0.958478,0.955194,0,0,0.00328321,0.000612313,5.36197,1.26102e-07,1.02019e-21,0,0,1,1.00882e-06,8.16154e-21,1
Salamis,arm2_pyrenees_only_100k,fixed_Pyrenees5sp5ev_heuristic,500,0.958478,0.954765,0,0,0.00371254,0.000722165,5.14085,3.93381e-07,7.37936e-22,0,0,1,2.75367e-06,6.64143e-21,1
Salamis,arm5_concurrent_100k,random_tactics,500,0.957806,0.955194,0,0,0.0026118,0.000670641,3.89449,0.0001118,5.68344e-15,0,0,1,0.000559001,3.41006e-14,1
Salamis,arm5_concurrent_100k,fixed_Pyrenees5sp5ev_heuristic,500,0.957806,0.954765,0,0,0.00304114,0.000668462,4.54945,6.7615e-06,3.17896e-14,0,0,1,4.0569e-05,1.58948e-13,1
Salamis,random_tactics,fixed_Pyrenees5sp5ev_heuristic,500,0.955194,0.954765,0,0,0.000429333,0.000703223,0.610521,0.541794,0.522714,0,0,1,0.69033,0.633522,1
